Date,2015-19 range,COVID-19 new infections,2015-19 average deaths,2020-21 deaths
05-Jan-20,2452|2573,,2498,2498
12-Jan-20,2369|2601,,2490,2511
19-Jan-20,2368|2607,,2465,2501
26-Jan-20,2328|2565,4,2446,2597
02-Feb-20,2270|2550,8,2451,2510
09-Feb-20,2357|2570,3,2456,2530
16-Feb-20,2387|2594,0,2463,2613
23-Feb-20,2322|2669,7,2488,2608
01-Mar-20,2365|2610,4,2487,2678
08-Mar-20,2446|2663,53,2525,2602
15-Mar-20,2346|2608,219,2468,2567
22-Mar-20,2451|2557,1070,2514,2681
29-Mar-20,2432|2620,2581,2514,2760
05-Apr-20,2424|2631,1735,2531,2854
12-Apr-20,2500|2691,740,2570,2782
19-Apr-20,2483|2666,357,2588,2672
26-Apr-20,2477|2621,102,2564,2693
03-May-20,2496|2661,92,2607,2656
10-May-20,2598|2815,133,2726,2806
17-May-20,2634|2811,107,2734,2694
24-May-20,2668|2908,57,2801,2805
31-May-20,2658|2959,85,2823,2786
07-Jun-20,2740|2961,62,2869,2722
14-Jun-20,2685|3039,64,2826,2723
21-Jun-20,2694|3031,137,2858,2661
28-Jun-20,2777|3009,231,2891,2654
05-Jul-20,2847|3031,575,2958,2757
12-Jul-20,2836|3099,1311,2954,2780
19-Jul-20,2884|3251,1955,3010,2754
26-Jul-20,2928|3248,2556,3063,2901
02-Aug-20,2915|3329,3399,3012,2940
09-Aug-20,2836|3303,3220,3025,2927
16-Aug-20,2972|3251,2312,3068,3055
23-Aug-20,2916|3280,1524,3085,2876
30-Aug-20,2994|3369,888,3098,2860
06-Sep-20,2893|3179,624,3029,2888
13-Sep-20,2738|3293,392,2972,2818
20-Sep-20,2749|3173,252,2913,2700
27-Sep-20,2724|2913,146,2806,2781
04-Oct-20,2745|2924,93,2820,2786
11-Oct-20,2693|2793,132,2751,2653
18-Oct-20,2622|2759,134,2708,2624
25-Oct-20,2550|2773,129,2654,2586
01-Nov-20,2518|2689,75,2638,2643
08-Nov-20,2509|2764,65,2609,2662
15-Nov-20,2402|2655,67,2545,2707
22-Nov-20,2512|2649,94,2587,2618
29-Nov-20,2507|2602,71,2546,2549
06-Dec-20,2381|2589,72,2507,2687
13-Dec-20,2523|2604,67,2571,2619
20-Dec-20,2443|2542,141,2519,2621
27-Dec-20,2345|2558,136,2458,2636
03-Jan-21,2345|2558,170,2458,2560
10-Jan-21,2452|2573,108,2498,2595
17-Jan-21,2369|2601,111,2490,2515
24-Jan-21,2368|2607,59,2465,2679
31-Jan-21,2328|2565,44,2446,2527
07-Feb-21,2270|2550,39,2451,2650
14-Feb-21,2357|2570,46,2456,2534
21-Feb-21,2387|2594,25,2463,2512
28-Feb-21,2322|2669,42,2488,2623
